Hoy,Azimuth,Altitude,Hor_Angle,Ver_Angle,Direct_Rad,Diffuse_Rad,sky_cover,db_temperature,max_irradiance,max_pv_generation,max_radiance
8,230.034496,8.762992,11.37178,166.505233,58,53,0,-9.7,306.291822,-12.279572257861908,510.4863699631752
9,123.504085,3.210027,176.152101,174.198513,247,105,0,-8.2,5153.123046,-3858.2675620624773,8588.538410291814
10,134.103484,12.019992,163.484222,162.989005,368,143,0,-6.6,7574.922646,-8353.770893986139,12624.871077117528
11,146.235326,19.367186,147.688184,157.079792,446,165,0,-5.1,9023.380274,-11862.227039239557,15038.967122993397
12,160.030113,24.567893,126.762074,154.061503,455,171,0,-3.7,8710.098074,-11051.658351463891,14516.83012386672
13,175.123061,27.049435,99.452908,152.866309,422,159,0,-2.4,13296.91996,-25788.698021197502,22161.533266980357
14,190.579883,26.479875,69.767059,153.126019,332,130,0,-1.0,6901.011705,-6931.319342817212,11501.686175392722
15,205.276851,22.939415,44.746272,154.918533,168,87,0,-1.2,3631.40492,-1911.4689498212,6052.341533045775
16,218.471063,16.876347,25.995871,158.819293,11,27,0,-1.3,300.2139234,-11.813378378753121,500.35653901584175
17,230.007983,8.89827,11.54977,166.308737,0,0,0,-1.5,0.0,0.0,0.0
32,174.870157,27.230608,99.856776,152.675724,216,43,3,-10.8,5904.457102,-5069.115489615561,9840.761835898824
33,190.379886,26.707118,70.296286,152.911453,433,87,2,-9.0,9650.427737,-13570.586269097661,16084.046228733278
34,205.138695,23.199351,45.253529,154.66575,588,109,2,-7.3,11730.89874,-20064.654997138947,19551.497891819654
35,218.389906,17.155088,26.431159,158.503494,641,106,1,-5.5,11953.12652,-20833.486758149917,19921.877525669697
36,229.972283,9.183751,11.922085,165.889653,706,105,1,-4.0,11909.77911,-20682.77167105894,19849.6318492148
37,240.137675,0.198932,0.229389,179.600478,691,99,0,-3.0,11511.36933,-19320.57826251953,19185.61554764543
38,123.06573,3.20873,176.172868,174.133339,486,107,0,-3.0,9065.678881,-11974.229887942009,15109.464802241133
39,133.658834,12.074329,163.528164,162.784108,187,78,3,-2.5,4046.93732,-2375.955994671118,6744.895533147321
40,145.788952,19.490713,147.809272,156.829539,18,28,7,-2.0,505.5054884,-35.05741950704889,842.509147316828
41,159.601384,24.770574,127.065524,153.788302,0,0,10,-2.2,0.0,0.0,0.0
56,229.960035,9.488508,12.314968,165.436399,287,44,2,-4.0,7790.225103,-8836.780567057218,12983.708504210625
57,240.161504,0.458729,0.528833,179.078097,606,58,1,-2.4,13241.1247,-25572.47456609142,22068.54116500226
58,122.752871,3.237853,176.151745,174.030558,718,74,1,-0.7,13034.87512,-24781.48564835838,21724.791861574075
59,133.345439,12.143824,163.516903,162.594046,772,83,0,0.9,13672.37188,-27268.150558066824,22787.286463888515
60,145.479391,19.608407,147.845079,156.617207,786,85,0,2.2,17582.53447,-45118.30496248743,29304.224111716496
61,159.310557,24.942414,127.222194,153.565916,759,81,0,3.6,11905.60751,-20669.85353925903,19842.679189852526
62,174.49635,27.557636,100.414069,152.333637,639,69,0,4.9,11846.26447,-20464.31800971067,19743.774124533284
63,190.09941,27.100733,71.085156,152.534759,536,53,0,4.2,9486.872472,-13115.941203266928,15811.454119554339
64,204.962664,23.637162,46.041864,154.230615,180,24,0,3.6,3630.459481,-1910.7752090291906,6050.765801216735
65,218.307353,17.615074,27.121955,157.970493,0,0,0,2.9,0.0,0.0,0.0
80,145.161104,19.754286,147.845076,156.3684,107,50,2,-0.4,2195.692045,-694.9026291704554,3659.4867410827537
81,159.016544,25.143378,127.341964,153.311574,345,88,2,0.0,7693.769419,-8619.410579688016,12822.949031065502
82,174.251858,27.811992,100.75056,152.068649,466,118,2,0.5,9423.803518,-12941.240501627928,15706.339196154024
83,189.926447,27.397597,71.603071,152.247801,547,134,2,0.9,11657.47582,-19815.612336871673,19429.126360608254
84,204.867049,23.960062,46.581503,153.904131,545,136,1,1.6,10010.84023,-14606.76003162297,16684.733712919486
85,218.279204,17.948582,27.604657,157.576692,580,129,1,2.2,10614.97455,-16425.922372260524,17691.62424434796
86,229.986459,9.980081,12.939497,164.694011,492,108,0,2.9,9189.055597,-12303.89004255698,15315.092661589042
87,240.245092,0.884123,1.018365,178.218972,310,77,0,2.7,6058.107432,-5338.550121039942,10096.845720805442
88,122.254691,3.327067,176.067586,173.78334,47,29,0,2.4,1163.469373,-192.69697150677092,1939.1156220860576
89,132.851835,12.298124,163.43949,162.227255,0,0,0,2.2,0.0,0.0,0.0
104,204.789545,24.307001,47.129016,153.549297,44,55,9,-8.1,208.7934337,-5.400419948186807,347.9890561580549
105,218.273138,18.302672,28.10255,157.152979,182,118,9,-7.0,3607.102948,-1885.4941865853968,6011.838246379245
106,230.034418,10.329569,13.376971,164.158412,430,143,10,-5.9,8840.014336,-11384.064262068145,14733.357227469243
107,240.332942,1.190544,1.370084,177.595729,346,163,10,-4.8,6942.976401,-7015.602286079464,11571.627335700468
108,121.904522,3.417163,175.976588,173.553946,318,180,9,-4.0,6293.920477,-5762.602801673674,10489.86746182418
109,132.508216,12.434348,163.347924,161.927482,233,168,8,-3.1,6470.45781,-6091.340392089299,10784.09634932664
110,144.668881,20.025635,147.778612,155.926839,123,126,8,-2.3,4222.137273,-2586.9774713874485,7036.8954554663815
111,158.571037,25.498819,127.452381,152.870773,78,65,8,-2.5,1974.955325,-561.2349212253537,3291.5922082501593
112,173.893877,28.247013,101.199131,151.616865,15,27,9,-2.6,405.3325183,-22.169824129906747,675.5541971592703
113,189.689715,27.893212,72.360483,151.76501,0,0,9,-2.8,0.0,0.0,0.0
128,121.540891,3.531925,175.857821,173.270725,183,47,0,-3.8,3366.078438,-1641.0823991785078,5610.13073001793
129,132.153848,12.597176,163.22484,161.582968,444,82,0,-2.6,12980.56987,-24574.75129566413,21634.283123200657
130,144.331894,20.241257,147.690698,155.587052,569,106,0,-1.4,18046.78049,-47533.34555594175,30077.967475410525
131,158.272002,25.771285,127.480178,152.53791,651,120,0,-0.2,16111.25303,-37876.63886794153,26852.088376071002
132,173.662013,28.572006,101.45922,151.28021,662,123,0,-0.1,11919.50283,-20717.41848157796,19865.838041763873
133,189.547984,28.256296,72.848502,151.409129,638,117,0,0.0,16747.29126,-40929.29766068433,27912.1520980107
134,204.708542,24.870914,47.958777,152.965393,557,99,0,0.1,10168.98758,-15072.362943522749,16948.312634416296
135,218.306426,18.870627,28.872993,156.462945,385,73,0,-0.6,7489.352435,-8166.496240505535,12482.254058024588
136,230.152557,10.884348,14.060687,163.295616,86,30,0,-1.3,1966.002686,-556.1589327850478,3276.6711441157927
137,240.513136,1.682236,1.932386,176.585443,0,0,0,-2.0,0.0,0.0,0.0
152,173.436311,28.924383,101.687345,150.915836,22,49,10,-8.7,179.2110846,-3.858312099953262,298.6851409559829
153,189.419858,28.644771,73.320164,151.026782,97,69,10,-8.2,3236.388535,-1516.2400771712842,5393.980892154098
154,204.678862,25.274753,48.513547,152.542722,122,89,9,-7.8,2851.196523,-1175.2332359161624,4751.994204184692
155,218.357474,19.272583,29.399087,155.967693,69,121,9,-7.3,1705.135077,-417.15119726602865,2841.8917953211117
156,230.262434,11.273295,14.532341,162.681704,105,131,9,-6.6,2360.155054,-803.4446407414731,3933.591756588578
157,240.665585,2.029893,2.328152,175.862043,2,188,10,-5.9,70.11558695,-0.39466585947228255,116.85931158845142
158,120.972033,3.750522,175.628045,172.740718,4,66,10,-5.2,116.9866108,-1.461585523177769,194.97768466058426
159,131.603784,12.890988,162.982229,160.981494,1,94,10,-5.3,42.91699297,-0.07136585960270346,71.52832162188459
160,143.814848,20.616093,147.495044,155.009754,0,23,10,-5.4,2.76,0.011619118656,4.6000000000000005
161,157.821979,26.232251,127.454398,151.981229,0,0,10,-5.5,0.0,0.0,0.0
176,230.3974,11.67648,15.014661,162.037486,135,50,0,-9.9,2462.725292,-875.1495092228189,4104.542154151999
177,240.843853,2.392104,2.738675,175.099145,324,90,0,-8.0,6878.170278,-6884.563829651205,11463.617129225742
