Unnamed: 0,Hoy,SD_Angle,SD_Position,vis,PVG
0,8.0,7.0,-0.04,0.26086957,55.77246034583784
1,9.0,16.0,-0.02,0.13043478,173.71504097384812
2,10.0,59.0,-0.13,0.8260869599999999,233.500221926927
3,11.0,13.0,0.13,0.8260869599999999,346.1667301600054
4,12.0,3.0,0.0,0.0,346.53951711531784
5,13.0,64.0,0.1,0.65217391,288.0688331169395
6,14.0,2.0,0.12,0.73913043,243.15951853541947
7,15.0,49.0,-0.02,0.17391304,131.90270162897042
8,16.0,58.0,-0.0,0.26086957,21.10043322976204
9,32.0,73.0,-0.05,0.34782609,53.80582619943547
10,33.0,42.0,0.12,0.73913043,224.2832367993187
11,34.0,46.0,0.1,0.60869565,336.29684204105644
12,35.0,44.0,-0.14,0.91304348,400.0315074349877
13,36.0,38.0,-0.08,0.5217391299999999,462.33929842430456
14,37.0,8.0,0.11,0.69565217,442.6245780036839
15,38.0,36.0,0.11,0.69565217,327.16513186684585
16,39.0,1.0,0.02,0.08695652,136.4921619415232
17,40.0,36.0,0.04,0.2173912999999999,25.753519027451357
18,56.0,77.0,-0.09,0.60869565,54.04090810504094
19,57.0,14.0,-0.13,0.8260869599999999,297.2472269114348
20,58.0,11.0,-0.13,0.8260869599999999,392.8239769119463
21,59.0,29.0,-0.01,0.08695652,460.9557350199862
22,60.0,69.0,0.13,0.86956522,364.79706493018966
23,61.0,49.0,-0.11,0.69565217,428.3497433874534
24,62.0,21.0,0.13,0.8260869599999999,379.0109613933846
25,63.0,34.0,-0.0,0.13043478,279.91341251346626
26,64.0,24.0,0.03,0.13043478,97.23601373414698
27,65.0,41.0,-0.03,0.2173912999999999,0.0
28,80.0,46.0,-0.1,0.65217391,61.09941644259664
29,81.0,9.0,0.0,0.0,200.99830269608185
30,82.0,25.0,-0.13,0.8260869599999999,301.31111202092666
31,83.0,64.0,0.13,0.86956522,306.35987471436283
32,84.0,66.0,0.08,0.5217391299999999,314.84444749144643
33,85.0,43.0,0.11,0.69565217,389.36497113990515
34,86.0,31.0,-0.01,0.08695652,327.6214508427937
35,87.0,34.0,-0.04,0.26086957,198.73949895257016
36,88.0,35.0,-0.03,0.2173912999999999,40.3147244832022
37,89.0,13.0,-0.02,0.13043478,0.0
38,104.0,18.0,0.03,0.13043478,49.010980207132974
39,105.0,23.0,-0.01,0.08695652,149.4762930054004
40,106.0,0.0,-0.05,0.30434783,287.52920776152365
41,107.0,86.0,0.08,0.73913043,181.47521334579326
42,108.0,30.0,0.0,0.08695652,295.7600019004063
43,109.0,14.0,-0.14,0.91304348,232.79917707568106
44,110.0,13.0,-0.13,0.8260869599999999,136.91685041793698
45,111.0,57.0,0.01,0.17391304,70.54374123085874
46,112.0,40.0,-0.03,0.2173912999999999,22.643830422801027
47,113.0,7.0,-0.01,0.04347826,0.0
48,128.0,55.0,0.01,0.17391304,71.80353313600861
49,129.0,13.0,0.12,0.73913043,240.79594898285916
50,130.0,42.0,-0.07,0.47826087,325.7798611096389
51,131.0,84.0,-0.01,0.47826087,244.26895869990346
52,132.0,38.0,0.1,0.60869565,442.4563922999494
53,133.0,35.0,0.1,0.60869565,428.1947626691289
54,134.0,44.0,0.1,0.60869565,341.8082247759522
55,135.0,59.0,-0.12,0.7826086999999999,192.6568908579658
56,136.0,20.0,-0.03,0.17391304,63.833868902649435
57,137.0,6.0,0.09,0.5217391299999999,0.0
58,152.0,47.0,-0.02,0.17391304,35.626720485091624
59,153.0,16.0,0.03,0.13043478,78.44058746533699
60,154.0,35.0,0.12,0.73913043,114.50989465393108
61,155.0,41.0,-0.03,0.2173912999999999,108.28682239126009
62,156.0,62.0,-0.12,0.7826086999999999,128.30386874224476
63,157.0,17.0,0.12,0.73913043,98.76890001857741
64,158.0,4.0,-0.03,0.17391304,27.804765374969353
65,159.0,41.0,0.01,0.04347826,56.859872597111874
66,160.0,56.0,0.01,0.17391304,12.44230053582125
67,161.0,13.0,-0.0,0.0,0.0
68,176.0,20.0,-0.07,0.43478261,81.55605878738132
69,177.0,0.0,0.04,0.2173912999999999,192.38322824925896
70,178.0,7.0,-0.13,0.8260869599999999,314.3468015101775
71,179.0,22.0,0.02,0.08695652,378.8195760756938
72,180.0,77.0,0.12,0.7826086999999999,293.33225082510336
73,181.0,54.0,-0.11,0.69565217,361.4644161595258
74,182.0,89.0,0.04,0.65217391,167.0259945865911
75,183.0,32.0,0.02,0.08695652,200.7112356183772
76,184.0,14.0,-0.04,0.26086957,50.280761602496035
77,185.0,26.0,-0.03,0.2173912999999999,0.0
78,200.0,31.0,-0.03,0.2173912999999999,54.50447090054482
79,201.0,35.0,-0.03,0.2173912999999999,167.06253088527765
80,202.0,54.0,-0.09,0.60869565,255.76981232240522
81,203.0,16.0,0.13,0.8260869599999999,336.2772992234378
82,204.0,2.0,0.1,0.60869565,356.25082005527173
83,205.0,74.0,-0.09,0.60869565,255.60523484570615
84,206.0,23.0,0.01,0.0,287.943401403615
85,207.0,13.0,-0.02,0.13043478,170.01610695448642
86,208.0,55.0,0.01,0.17391304,34.40133266046386
87,209.0,5.0,0.08,0.47826087,0.0
88,224.0,6.0,-0.03,0.17391304,73.77589273944649
89,225.0,9.0,-0.07,0.43478261,117.11785173565278
90,226.0,4.0,0.03,0.13043478,237.79046036429312
91,227.0,48.0,-0.09,0.60869565,142.07236098016526
92,228.0,10.0,-0.14,0.91304348,235.40651193815685
93,229.0,0.0,0.14,0.86956522,136.3016945480343
94,230.0,6.0,-0.13,0.8260869599999999,228.85256339580897
95,231.0,56.0,-0.11,0.73913043,179.8582252764111
96,232.0,49.0,0.01,0.13043478,80.4471759453159
97,233.0,54.0,-0.03,0.2173912999999999,0.0
98,248.0,20.0,-0.05,0.30434783,36.9226968811773
99,249.0,63.0,-0.1,0.65217391,101.06383211839318
100,250.0,28.0,0.13,0.8260869599999999,229.2950127395398
101,251.0,89.0,0.09,0.86956522,185.00324289637004
102,252.0,29.0,0.1,0.60869565,332.0393035810541
103,253.0,36.0,0.01,0.04347826,295.4883480186057
104,254.0,0.0,0.14,0.86956522,229.7267935589939
105,255.0,36.0,-0.02,0.13043478,138.20984012641725
106,256.0,0.0,-0.09,0.60869565,25.524905878489864
107,257.0,25.0,-0.03,0.2173912999999999,0.0
108,272.0,0.0,-0.06,0.3913043499999999,65.63122609656621
109,273.0,72.0,-0.14,0.91304348,136.795793344192
110,274.0,68.0,0.11,0.73913043,242.5914949533908
111,275.0,34.0,-0.03,0.2173912999999999,389.74791753311695
112,276.0,78.0,0.07,0.60869565,290.9147435553523
113,277.0,59.0,-0.09,0.60869565,348.293473463526
114,278.0,11.0,-0.07,0.43478261,269.7896876513974
115,279.0,14.0,0.03,0.13043478,190.42248715145317
116,280.0,59.0,0.0,0.26086957,43.3910460131648
117,281.0,62.0,-0.03,0.26086957,0.0
118,296.0,61.0,-0.01,0.2173912999999999,47.75197048905055
119,297.0,17.0,0.01,0.0,173.76741861215845
120,298.0,11.0,-0.05,0.30434783,270.2278566360767
121,299.0,28.0,0.13,0.8260869599999999,368.75590831699225
122,300.0,67.0,0.12,0.7826086999999999,327.0288654109307
123,301.0,88.0,-0.0,0.60869565,204.62100862920602
124,302.0,24.0,0.12,0.73913043,282.91324078079185
125,303.0,90.0,-0.09,0.60869565,91.64934184231169
126,304.0,27.0,-0.1,0.65217391,39.11258168067668
127,305.0,0.0,0.1,0.60869565,0.0
128,320.0,75.0,-0.05,0.34782609,52.564703427775406
129,321.0,90.0,-0.06,0.5652173899999999,84.4934857805992
130,322.0,31.0,-0.05,0.34782609,218.624235095225
131,323.0,24.0,-0.01,0.08695652,376.8665524492453
132,324.0,25.0,-0.02,0.13043478,244.6794986714121
133,325.0,84.0,0.1,0.91304348,251.91847851565024
134,326.0,57.0,0.14,0.91304348,256.76894164536105
135,327.0,38.0,-0.11,0.69565217,196.81162867491258
136,328.0,28.0,0.03,0.13043478,125.04395263553273
137,329.0,26.0,-0.03,0.2173912999999999,0.34277598904120876
138,344.0,12.0,-0.03,0.17391304,75.2155228305816
139,345.0,37.0,0.01,0.04347826,203.80864743873678
140,346.0,39.0,-0.0,0.17391304,303.29682118848893
141,347.0,68.0,0.08,0.5652173899999999,313.83977259549647
142,348.0,90.0,-0.01,0.69565217,240.56939598984894
143,349.0,70.0,-0.14,0.91304348,328.11142595609266
144,350.0,84.0,-0.03,0.5217391299999999,206.5599817506258
145,351.0,68.0,-0.06,0.3913043499999999,143.46951191260882
146,352.0,70.0,-0.1,0.65217391,45.255822207901176
147,353.0,31.0,0.04,0.2173912999999999,0.0
148,368.0,41.0,-0.03,0.2173912999999999,98.55328570669172
149,369.0,44.0,-0.11,0.69565217,237.41039452522628
150,370.0,34.0,-0.08,0.5217391299999999,369.7772679893066
151,371.0,10.0,0.11,0.69565217,433.6186523871052
152,372.0,61.0,-0.14,0.91304348,402.1758173844819
153,373.0,86.0,-0.0,0.5652173899999999,226.81787657039362
154,374.0,30.0,0.0,0.08695652,365.3735727565303
155,375.0,44.0,-0.05,0.34782609,191.22913465348034
156,376.0,24.0,-0.01,0.08695652,58.77258854897928
157,377.0,86.0,0.09,0.7826086999999999,0.40110099506367397
158,392.0,0.0,0.12,0.73913043,66.50516684599894
159,393.0,83.0,-0.04,0.3913043499999999,83.65180207925941
160,394.0,7.0,-0.04,0.26086957,287.9160915752879
161,395.0,39.0,0.1,0.60869565,424.4036684161079
162,396.0,74.0,0.04,0.34782609,349.52665510520603
163,397.0,19.0,0.1,0.60869565,436.3649090495427
164,398.0,61.0,-0.1,0.65217391,338.2006191318301
165,399.0,57.0,-0.14,0.91304348,217.60811354355033
166,400.0,0.0,-0.0,0.0,87.2377008318532
167,401.0,68.0,-0.01,0.26086957,0.5939540018664367
168,416.0,0.0,0.04,0.2173912999999999,159.7159474858036
169,417.0,27.0,0.01,0.0,304.1276833617915
170,418.0,70.0,0.11,0.73913043,305.2304035559341
171,419.0,10.0,-0.11,0.69565217,491.5264798066085
172,420.0,90.0,-0.1,0.69565217,277.12132748433305
