Unnamed: 0,Hoy,SD_Angle,SD_Position,vis
0,8.0,7.0,-0.04,0.26086957
1,9.0,16.0,-0.02,0.13043478
2,10.0,59.0,-0.13,0.8260869599999999
3,11.0,13.0,0.13,0.8260869599999999
4,12.0,3.0,0.0,0.0
5,13.0,64.0,0.1,0.65217391
6,14.0,2.0,0.12,0.73913043
7,15.0,49.0,-0.02,0.17391304000000002
8,16.0,58.0,-0.0,0.26086957
9,32.0,73.0,-0.05,0.34782609000000003
10,33.0,42.0,0.12,0.73913043
11,34.0,46.0,0.1,0.60869565
12,35.0,44.0,-0.14,0.91304348
13,36.0,38.0,-0.08,0.5217391299999999
14,37.0,8.0,0.11,0.69565217
15,38.0,36.0,0.11,0.69565217
16,39.0,1.0,0.02,0.08695652000000001
17,40.0,36.0,0.04,0.21739129999999998
18,56.0,77.0,-0.09,0.60869565
19,57.0,14.0,-0.13,0.8260869599999999
20,58.0,11.0,-0.13,0.8260869599999999
21,59.0,29.0,-0.01,0.08695652000000001
22,60.0,69.0,0.13,0.86956522
23,61.0,49.0,-0.11,0.69565217
24,62.0,21.0,0.13,0.8260869599999999
25,63.0,34.0,-0.0,0.13043478
26,64.0,24.0,0.03,0.13043478
27,65.0,41.0,-0.03,0.21739129999999998
28,80.0,46.0,-0.1,0.65217391
29,81.0,9.0,0.0,0.0
30,82.0,25.0,-0.13,0.8260869599999999
31,83.0,64.0,0.13,0.86956522
32,84.0,66.0,0.08,0.5217391299999999
33,85.0,43.0,0.11,0.69565217
34,86.0,31.0,-0.01,0.08695652000000001
35,87.0,34.0,-0.04,0.26086957
36,88.0,35.0,-0.03,0.21739129999999998
37,89.0,13.0,-0.02,0.13043478
38,104.0,18.0,0.03,0.13043478
39,105.0,23.0,-0.01,0.08695652000000001
40,106.0,0.0,-0.05,0.30434783
41,107.0,86.0,0.08,0.73913043
42,108.0,30.0,0.0,0.08695652000000001
43,109.0,14.0,-0.14,0.91304348
44,110.0,13.0,-0.13,0.8260869599999999
45,111.0,57.0,0.01,0.17391304000000002
46,112.0,40.0,-0.03,0.21739129999999998
47,113.0,7.0,-0.01,0.043478260000000005
48,128.0,55.0,0.01,0.17391304000000002
49,129.0,13.0,0.12,0.73913043
50,130.0,42.0,-0.07,0.47826087
51,131.0,84.0,-0.01,0.47826087
52,132.0,38.0,0.1,0.60869565
53,133.0,35.0,0.1,0.60869565
54,134.0,44.0,0.1,0.60869565
55,135.0,59.0,-0.12,0.7826086999999999
56,136.0,20.0,-0.03,0.17391304000000002
57,137.0,6.0,0.09,0.5217391299999999
58,152.0,47.0,-0.02,0.17391304000000002
59,153.0,16.0,0.03,0.13043478
60,154.0,35.0,0.12,0.73913043
61,155.0,41.0,-0.03,0.21739129999999998
62,156.0,62.0,-0.12,0.7826086999999999
63,157.0,17.0,0.12,0.73913043
64,158.0,4.0,-0.03,0.17391304000000002
65,159.0,41.0,0.01,0.043478260000000005
66,160.0,56.0,0.01,0.17391304000000002
67,161.0,13.0,-0.0,0.0
68,176.0,20.0,-0.07,0.43478261
69,177.0,0.0,0.04,0.21739129999999998
70,178.0,7.0,-0.13,0.8260869599999999
71,179.0,22.0,0.02,0.08695652000000001
72,180.0,77.0,0.12,0.7826086999999999
73,181.0,54.0,-0.11,0.69565217
74,182.0,89.0,0.04,0.65217391
75,183.0,32.0,0.02,0.08695652000000001
76,184.0,14.0,-0.04,0.26086957
77,185.0,26.0,-0.03,0.21739129999999998
78,200.0,31.0,-0.03,0.21739129999999998
79,201.0,35.0,-0.03,0.21739129999999998
80,202.0,54.0,-0.09,0.60869565
81,203.0,16.0,0.13,0.8260869599999999
82,204.0,2.0,0.1,0.60869565
83,205.0,74.0,-0.09,0.60869565
84,206.0,23.0,0.01,0.0
85,207.0,13.0,-0.02,0.13043478
86,208.0,55.0,0.01,0.17391304000000002
87,209.0,5.0,0.08,0.47826087
88,224.0,6.0,-0.03,0.17391304000000002
89,225.0,9.0,-0.07,0.43478261
90,226.0,4.0,0.03,0.13043478
91,227.0,48.0,-0.09,0.60869565
92,228.0,10.0,-0.14,0.91304348
93,229.0,0.0,0.14,0.86956522
94,230.0,6.0,-0.13,0.8260869599999999
95,231.0,56.0,-0.11,0.73913043
96,232.0,49.0,0.01,0.13043478
97,233.0,54.0,-0.03,0.21739129999999998
98,248.0,20.0,-0.05,0.30434783
99,249.0,63.0,-0.1,0.65217391
100,250.0,28.0,0.13,0.8260869599999999
101,251.0,89.0,0.09,0.86956522
102,252.0,29.0,0.1,0.60869565
103,253.0,36.0,0.01,0.043478260000000005
104,254.0,0.0,0.14,0.86956522
105,255.0,36.0,-0.02,0.13043478
106,256.0,0.0,-0.09,0.60869565
107,257.0,25.0,-0.03,0.21739129999999998
108,272.0,0.0,-0.06,0.39130434999999997
109,273.0,72.0,-0.14,0.91304348
110,274.0,68.0,0.11,0.73913043
111,275.0,34.0,-0.03,0.21739129999999998
112,276.0,78.0,0.07,0.60869565
113,277.0,59.0,-0.09,0.60869565
114,278.0,11.0,-0.07,0.43478261
115,279.0,14.0,0.03,0.13043478
116,280.0,59.0,0.0,0.26086957
117,281.0,62.0,-0.03,0.26086957
118,296.0,61.0,-0.01,0.21739129999999998
119,297.0,17.0,0.01,0.0
120,298.0,11.0,-0.05,0.30434783
121,299.0,28.0,0.13,0.8260869599999999
122,300.0,67.0,0.12,0.7826086999999999
123,301.0,88.0,-0.0,0.60869565
124,302.0,24.0,0.12,0.73913043
125,303.0,90.0,-0.09,0.60869565
126,304.0,27.0,-0.1,0.65217391
127,305.0,0.0,0.1,0.60869565
128,320.0,75.0,-0.05,0.34782609000000003
129,321.0,90.0,-0.06,0.5652173899999999
130,322.0,31.0,-0.05,0.34782609000000003
131,323.0,24.0,-0.01,0.08695652000000001
132,324.0,25.0,-0.02,0.13043478
133,325.0,84.0,0.1,0.91304348
134,326.0,57.0,0.14,0.91304348
135,327.0,38.0,-0.11,0.69565217
136,328.0,28.0,0.03,0.13043478
137,329.0,26.0,-0.03,0.21739129999999998
138,344.0,12.0,-0.03,0.17391304000000002
139,345.0,37.0,0.01,0.043478260000000005
140,346.0,39.0,-0.0,0.17391304000000002
141,347.0,68.0,0.08,0.5652173899999999
142,348.0,90.0,-0.01,0.69565217
143,349.0,70.0,-0.14,0.91304348
144,350.0,84.0,-0.03,0.5217391299999999
145,351.0,68.0,-0.06,0.39130434999999997
146,352.0,70.0,-0.1,0.65217391
147,353.0,31.0,0.04,0.21739129999999998
148,368.0,41.0,-0.03,0.21739129999999998
149,369.0,44.0,-0.11,0.69565217
150,370.0,34.0,-0.08,0.5217391299999999
151,371.0,10.0,0.11,0.69565217
152,372.0,61.0,-0.14,0.91304348
153,373.0,86.0,-0.0,0.5652173899999999
154,374.0,30.0,0.0,0.08695652000000001
155,375.0,44.0,-0.05,0.34782609000000003
156,376.0,24.0,-0.01,0.08695652000000001
157,377.0,86.0,0.09,0.7826086999999999
158,392.0,0.0,0.12,0.73913043
159,393.0,83.0,-0.04,0.39130434999999997
160,394.0,7.0,-0.04,0.26086957
161,395.0,39.0,0.1,0.60869565
162,396.0,74.0,0.04,0.34782609000000003
163,397.0,19.0,0.1,0.60869565
164,398.0,61.0,-0.1,0.65217391
165,399.0,57.0,-0.14,0.91304348
166,400.0,0.0,-0.0,0.0
167,401.0,68.0,-0.01,0.26086957
168,416.0,0.0,0.04,0.21739129999999998
169,417.0,27.0,0.01,0.0
170,418.0,70.0,0.11,0.73913043
171,419.0,10.0,-0.11,0.69565217
172,420.0,90.0,-0.1,0.69565217
173,421.0,30.0,0.09,0.5652173899999999
174,422.0,54.0,-0.07,0.47826087
175,423.0,74.0,-0.13,0.86956522
176,424.0,5.0,0.02,0.08695652000000001
177,425.0,82.0,-0.07,0.47826087
178,440.0,4.0,-0.03,0.17391304000000002
179,441.0,30.0,0.02,0.08695652000000001
180,442.0,6.0,-0.11,0.69565217
181,443.0,2.0,0.14,0.86956522
182,444.0,54.0,0.12,0.7826086999999999
183,445.0,90.0,-0.08,0.5652173899999999
184,446.0,27.0,0.01,0.0
185,447.0,48.0,-0.14,0.91304348
186,448.0,36.0,-0.09,0.5652173899999999
187,449.0,18.0,0.12,0.73913043
188,464.0,49.0,-0.01,0.13043478
189,465.0,90.0,-0.12,0.8260869599999999
190,466.0,84.0,-0.14,0.91304348
191,467.0,34.0,0.08,0.47826087
192,468.0,84.0,-0.09,0.60869565
193,469.0,81.0,0.08,0.73913043
194,470.0,9.0,-0.01,0.043478260000000005
195,471.0,3.0,-0.06,0.39130434999999997
196,472.0,23.0,-0.02,0.13043478
197,473.0,12.0,-0.04,0.26086957
198,488.0,84.0,-0.13,0.86956522
199,489.0,47.0,-0.14,0.91304348
200,490.0,43.0,-0.08,0.5217391299999999
201,491.0,24.0,-0.14,0.91304348
202,492.0,46.0,0.14,0.86956522
203,493.0,80.0,-0.11,0.73913043
204,494.0,33.0,-0.14,0.91304348
205,495.0,85.0,-0.09,0.60869565
206,496.0,55.0,-0.14,0.91304348
207,497.0,33.0,-0.07,0.43478261
208,512.0,41.0,-0.13,0.8260869599999999
209,513.0,4.0,0.13,0.8260869599999999
210,514.0,89.0,-0.07,0.47826087
211,515.0,6.0,-0.11,0.69565217
212,516.0,60.0,0.12,0.7826086999999999
213,517.0,25.0,0.0,0.08695652000000001
