Unnamed: 0,Hoy,SD_Angle,SD_Position
0,8.0,4.0,-0.11
1,9.0,46.0,0.01
2,10.0,53.0,0.14
3,11.0,73.0,0.07
4,12.0,78.0,0.01
5,13.0,42.0,-0.14
6,14.0,90.0,0.14
7,15.0,90.0,-0.14
8,16.0,90.0,0.01
9,17.0,38.0,0.02
10,32.0,71.0,0.06
11,33.0,77.0,-0.03
12,34.0,74.0,0.1
13,35.0,31.0,-0.14
14,36.0,0.0,0.02
15,37.0,50.0,0.05
16,38.0,2.0,0.11
17,39.0,78.0,0.04
18,40.0,83.0,0.08
19,41.0,55.0,0.02
20,56.0,5.0,0.08
21,57.0,44.0,-0.08
22,58.0,84.0,0.1
23,59.0,89.0,-0.12
24,60.0,83.0,0.04
25,61.0,90.0,-0.05
26,62.0,70.0,-0.0
27,63.0,81.0,0.09
28,64.0,64.0,0.01
29,65.0,45.0,0.02
30,80.0,81.0,-0.06
31,81.0,86.0,-0.01
32,82.0,80.0,0.04
33,83.0,81.0,0.08
34,84.0,64.0,0.1
35,85.0,74.0,-0.11
36,86.0,59.0,0.13
37,87.0,41.0,0.01
38,88.0,84.0,0.08
39,89.0,64.0,-0.09
40,104.0,89.0,-0.0
41,105.0,53.0,-0.01
42,106.0,88.0,-0.11
43,107.0,49.0,-0.06
44,108.0,2.0,0.03
45,109.0,85.0,0.02
46,110.0,18.0,0.13
47,111.0,84.0,-0.0
48,112.0,89.0,-0.1
49,113.0,50.0,0.0
50,128.0,6.0,0.09
51,129.0,30.0,-0.1
52,130.0,28.0,0.14
53,131.0,70.0,0.07
54,132.0,57.0,0.07
55,133.0,70.0,-0.08
56,134.0,73.0,0.11
57,135.0,32.0,-0.07
58,136.0,5.0,0.04
59,137.0,12.0,0.05
60,152.0,66.0,-0.02
61,153.0,78.0,-0.02
62,154.0,73.0,-0.02
63,155.0,71.0,0.1
64,156.0,76.0,-0.01
65,157.0,69.0,0.14
66,158.0,90.0,-0.14
67,159.0,71.0,-0.13
68,160.0,33.0,0.12
69,161.0,64.0,0.01
70,176.0,50.0,-0.14
71,177.0,36.0,-0.01
72,178.0,88.0,0.06
73,179.0,16.0,-0.05
74,180.0,67.0,-0.12
75,181.0,77.0,-0.03
76,182.0,90.0,-0.04
77,183.0,63.0,-0.01
78,184.0,73.0,0.04
79,185.0,44.0,0.05
80,200.0,64.0,-0.08
81,201.0,72.0,0.05
82,202.0,72.0,0.0
83,203.0,61.0,0.04
84,204.0,37.0,-0.14
85,205.0,84.0,0.05
86,206.0,45.0,-0.14
87,207.0,0.0,0.01
88,208.0,42.0,-0.09
89,209.0,77.0,0.01
90,224.0,69.0,-0.13
91,225.0,66.0,0.09
92,226.0,87.0,0.13
93,227.0,87.0,-0.03
94,228.0,10.0,-0.12
95,229.0,73.0,0.08
96,230.0,82.0,-0.14
97,231.0,80.0,-0.01
98,232.0,73.0,0.04
99,233.0,27.0,0.12
100,248.0,31.0,-0.07
101,249.0,74.0,0.1
102,250.0,84.0,-0.0
103,251.0,70.0,0.08
104,252.0,90.0,0.0
105,253.0,83.0,-0.01
106,254.0,70.0,0.03
107,255.0,65.0,0.03
108,256.0,90.0,-0.14
109,257.0,7.0,0.08
110,272.0,77.0,-0.01
111,273.0,62.0,-0.1
112,274.0,80.0,0.06
113,275.0,79.0,-0.03
114,276.0,27.0,0.12
115,277.0,87.0,-0.04
116,278.0,19.0,0.06
117,279.0,32.0,-0.07
118,280.0,69.0,0.08
119,281.0,28.0,-0.07
120,296.0,42.0,0.12
121,297.0,7.0,0.06
122,298.0,0.0,0.01
123,299.0,75.0,0.12
124,300.0,71.0,0.09
125,301.0,11.0,-0.06
126,302.0,83.0,0.03
127,303.0,67.0,0.04
128,304.0,64.0,-0.05
129,305.0,52.0,-0.04
130,320.0,90.0,-0.12
131,321.0,87.0,0.02
132,322.0,24.0,0.08
133,323.0,59.0,-0.0
134,324.0,4.0,-0.07
135,325.0,37.0,0.14
136,326.0,86.0,-0.11
137,327.0,58.0,-0.13
138,328.0,39.0,0.13
139,329.0,86.0,-0.05
140,344.0,73.0,-0.08
141,345.0,66.0,0.07
142,346.0,77.0,0.0
143,347.0,13.0,0.12
144,348.0,88.0,0.0
145,349.0,69.0,0.05
146,350.0,90.0,-0.11
147,351.0,69.0,-0.01
148,352.0,73.0,-0.07
149,353.0,75.0,0.06
150,368.0,86.0,0.06
151,369.0,37.0,0.12
152,370.0,88.0,-0.13
153,371.0,41.0,0.14
154,372.0,90.0,-0.0
155,373.0,15.0,-0.09
156,374.0,49.0,0.14
157,375.0,0.0,0.06
158,376.0,71.0,0.09
159,377.0,39.0,0.12
160,392.0,3.0,-0.05
161,393.0,87.0,-0.11
162,394.0,86.0,-0.01
163,395.0,25.0,0.12
164,396.0,65.0,0.08
165,397.0,47.0,-0.01
166,398.0,82.0,0.02
167,399.0,53.0,-0.01
168,400.0,70.0,-0.1
169,401.0,77.0,-0.04
170,402.0,15.0,0.14
171,416.0,31.0,-0.0
172,417.0,39.0,-0.09
173,418.0,81.0,-0.14
174,419.0,27.0,-0.11
175,420.0,62.0,-0.02
176,421.0,77.0,0.06
177,422.0,56.0,0.06
178,423.0,90.0,-0.04
179,424.0,78.0,0.05
180,425.0,76.0,-0.01
181,426.0,67.0,0.02
182,440.0,31.0,0.12
183,441.0,54.0,-0.04
184,442.0,76.0,0.01
185,443.0,57.0,-0.11
186,444.0,56.0,-0.08
187,445.0,78.0,0.07
188,446.0,35.0,-0.1
189,447.0,77.0,0.03
190,448.0,90.0,0.14
191,449.0,89.0,-0.01
192,450.0,65.0,-0.03
193,464.0,77.0,-0.04
194,465.0,13.0,0.0
195,466.0,61.0,-0.03
196,467.0,78.0,0.03
197,468.0,69.0,0.08
198,469.0,90.0,0.06
199,470.0,75.0,0.02
200,471.0,74.0,0.01
201,472.0,70.0,0.05
202,473.0,87.0,0.03
203,474.0,51.0,-0.09
204,488.0,13.0,0.1
205,489.0,72.0,-0.01
206,490.0,24.0,-0.11
207,491.0,87.0,0.11
208,492.0,67.0,0.03
209,493.0,54.0,0.01
210,494.0,76.0,0.09
211,495.0,71.0,-0.02
212,496.0,81.0,-0.0
213,497.0,44.0,0.14
214,498.0,15.0,0.04
215,512.0,61.0,-0.02
216,513.0,33.0,-0.12
217,514.0,79.0,0.02
218,515.0,88.0,0.11
219,516.0,15.0,0.11
220,517.0,84.0,0.04
221,518.0,76.0,0.06
222,519.0,90.0,0.04
223,520.0,57.0,-0.08
224,521.0,56.0,0.03
225,522.0,41.0,0.03
226,536.0,88.0,0.0
227,537.0,81.0,0.13
228,538.0,75.0,0.08
229,539.0,10.0,0.04
230,540.0,6.0,0.11
231,541.0,58.0,0.11
232,542.0,89.0,0.07
233,543.0,31.0,0.14
234,544.0,59.0,-0.12
235,545.0,71.0,-0.06
236,546.0,1.0,-0.07
237,560.0,35.0,0.09
238,561.0,56.0,0.02
239,562.0,25.0,0.0
240,563.0,82.0,0.08
241,564.0,58.0,0.13
242,565.0,64.0,-0.07
243,566.0,55.0,0.08
244,567.0,75.0,-0.05
245,568.0,79.0,0.08
246,569.0,80.0,-0.11
247,570.0,53.0,-0.05
248,584.0,86.0,0.02
249,585.0,50.0,-0.01
250,586.0,86.0,-0.0
251,587.0,27.0,-0.13
252,588.0,83.0,0.06
253,589.0,58.0,0.1
254,590.0,49.0,-0.08
255,591.0,59.0,-0.06
256,592.0,65.0,-0.02
257,593.0,75.0,-0.03
258,594.0,64.0,-0.04
259,608.0,80.0,0.0
260,609.0,36.0,-0.01
261,610.0,90.0,-0.09
262,611.0,86.0,0.02
263,612.0,78.0,0.13
264,613.0,88.0,0.1
265,614.0,15.0,-0.14
266,615.0,68.0,-0.03
267,616.0,82.0,0.1
268,617.0,49.0,0.01
269,618.0,51.0,-0.07
270,632.0,81.0,0.0
271,633.0,27.0,-0.03
272,634.0,90.0,0.03
273,635.0,56.0,0.14
274,636.0,78.0,0.06
275,637.0,89.0,-0.11
276,638.0,78.0,-0.14
277,639.0,90.0,-0.13
278,640.0,60.0,0.02
279,641.0,48.0,0.06
280,642.0,73.0,0.08
281,656.0,89.0,-0.08
282,657.0,20.0,-0.05
283,658.0,88.0,-0.02
284,659.0,64.0,0.14
285,660.0,14.0,0.12
286,661.0,63.0,0.01
287,662.0,67.0,-0.06
288,663.0,76.0,-0.01
289,664.0,55.0,0.04
290,665.0,90.0,-0.02
291,666.0,16.0,-0.09
292,680.0,3.0,0.06
293,681.0,48.0,0.13
294,682.0,25.0,-0.05
295,683.0,66.0,-0.08
296,684.0,20.0,0.11
297,685.0,46.0,-0.08
298,686.0,57.0,0.13
299,687.0,77.0,0.03
300,688.0,51.0,0.08
301,689.0,26.0,0.14
302,690.0,72.0,-0.0
